69;129;238;138;land;false;mountain;1
70;167;236;113;land;false;plains;1
71;201;184;232;land;false;plains;1
72;147;226;183;land;false;mountain;1
73;173;114;226;land;false;plains;1
74;190;127;218;land;false;forest;1
75;229;246;184;land;false;plains;1
76;115;189;203;land;false;plains;1
77;223;186;170;land;false;marsh;1
78;249;108;221;land;true;plains;1
79;234;178;98;land;false;plains;1
80;157;217;139;land;false;forest;1
81;110;254;222;land;false;forest;1
82;203;172;194;land;false;mountain;1
83;210;212;104;land;false;plains;1
84;208;115;215;land;true;mountain;1
85;113;214;213;land;false;plains;1
86;250;174;125;land;false;plains;1
87;247;91;247;land;false;jungle;1
88;208;213;153;land;true;mountain;1
89;206;219;113;land;false;plains;1
90;225;148;189;land;false;plains;1
91;208;143;210;land;true;jungle;1
92;166;247;192;land;false;plains;1
93;200;211;227;land;true;plains;1
94;238;122;176;land;false;plains;1
95;251;240;139;land;false;forest;1
96;90;254;170;land;false;jungle;1
97;195;228;172;land;true;plains;1
98;203;75;223;land;false;plains;1
99;194;228;150;land;false;hills;1
100;40;248;221;land;true;plains;1
101;244;168;203;land;false;jungle;1
102;141;164;202;land;false;forest;1
103;187;110;224;land;false;plains;1
104;228;246;140;land;false;forest;1
105;180;243;135;land;false;forest;1
106;190;253;204;land;false;desert;1
107;122;164;236;land;false;jungle;1
108;217;207;236;land;true;plains;1
109;79;204;232;land;false;plains;1
110;177;179;162;land;true;plains;1
111;180;200;161;land;false;plains;1
112;228;80;239;land;false;plains;1
113;171;142;217;land;false;jungle;1
114;183;185;228;land;false;plains;1
115;223;215;159;land;false;forest;1
116;206;123;178;land;false;plains;1
117;144;136;247;land;false;plains;1
118;197;139;235;land;false;plains;1
119;146;248;152;land;false;plains;1
120;247;163;210;land;false;mountain;1
121;247;172;143;land;true;mountain;1
122;222;155;214;land;true;jungle;1
123;254;133;178;land;false;forest;1
124;202;174;187;land;true;forest;1
125;102;236;251;land;false;plains;1
126;126;218;203;land;false;mountain;1
127;218;93;237;land;false;plains;1
128;250;235;136;land;false;plains;1
129;239;205;150;land;false;plains;1
130;224;189;193;land;true;plains;1
131;196;168;195;land;true;jungle;1
132;188;237;237;land;false;plains;1
133;89;226;213;land;false;plains;1
134;133;219;236;land;true;forest;1
135;149;214;167;land;true;plains;1
136;226;228;76;land;false;plains;1
137;153;247;188;land;false;plains;1
138;115;188;228;land;false;plains;1
139;182;136;187;land;false;plains;1
140;245;241;153;land;false;forest;1
141;249;229;230;land;true;mountain;1
142;182;188;245;land;false;forest;1
143;180;106;216;land;false;marsh;1
144;236;137;145;land;false;plains;1
145;98;233;246;land;false;mountain;1
146;243;184;197;land;false;plains;1
147;246;241;204;land;false;mountain;1
148;235;243;32;land;true;jungle;1
149;238;71;213;land;false;plains;1
150;232;254;222;land;false;plains;1
151;132;147;249;land;true;plains;1
152;141;172;248;land;false;mountain;1
153;156;252;95;land;false;plains;1
154;220;164;154;land;true;forest;1
155;180;185;209;land;true;forest;1
156;222;198;224;land;false;plains;1
157;169;243;119;land;true;plains;1
158;177;178;249;land;false;plains;1
159;216;209;112;land;false;forest;1
160;89;183;241;land;true;plains;1
161;164;111;230;land;false;mountain;1
162;215;194;156;land;false;plains;1
163;121;243;173;land;false;plains;1
164;242;157;139;land;false;plains;1
165;177;164;207;land;true;plains;1
166;209;122;172;land;false;jungle;1
167;171;192;232;land;false;plains;1
168;245;225;205;land;false;jungle;1
169;147;227;229;land;false;plains;1
170;191;150;182;land;false;jungle;1
171;159;191;189;land;true;plains;1
172;130;187;223;land;false;hills;1
173;122;154;237;land;true;plains;1
174;223;57;238;land;false;forest;1
175;215;149;159;land;false;forest;1
176;57;239;223;land;false;plains;1
177;250;217;148;land;true;plains;1
178;171;204;219;land;false;mountain;1
179;216;212;185;land;true;plains;1
180;249;179;217;land;false;marsh;1
181;167;183;226;land;false;marsh;1
182;202;217;236;land;true;plains;1
183;37;250;231;land;false;plains;1
184;169;226;159;land;false;forest;1
185;250;140;147;land;false;forest;1
186;231;146;145;land;false;plains;1
187;109;201;232;land;false;mountain;1
188;224;237;78;land;false;plains;1
189;92;227;188;land;false;plains;1
190;114;204;194;land;false;mountain;1
191;233;191;109;land;false;plains;1
192;119;181;232;land;false;mountain;1
193;244;214;206;land;false;marsh;1
194;207;172;253;land;false;forest;1
195;151;231;167;land;false;marsh;1
196;220;220;78;land;false;jungle;1
197;198;237;254;land;false;marsh;1
198;236;114;177;land;false;hills;1
199;244;251;154;land;false;forest;1
200;103;184;250;land;true;plains;1
201;237;163;226;land;false;mountain;1
202;229;191;127;land;false;plains;1
203;220;106;201;land;true;plains;1
204;251;156;234;land;false;jungle;1
205;171;130;243;land;true;jungle;1
206;155;154;232;land;false;forest;1
207;222;141;237;land;true;plains;1
208;227;241;71;land;false;mountain;1
209;220;108;251;land;false;hills;1
210;254;173;243;land;false;forest;1
211;167;234;172;land;true;plains;1
212;158;244;154;land;false;mountain;1
213;236;190;183;land;false;plains;1
214;249;204;84;land;false;hills;1
215;228;210;195;land;false;plains;1
216;219;246;243;land;false;mountain;1
217;92;199;219;land;false;jungle;1
218;239;226;123;land;false;forest;1
219;232;197;251;land;false;forest;1
220;170;220;150;land;false;plains;1
221;201;138;248;land;true;plains;1
222;164;217;164;land;false;hills;1
223;241;236;125;land;false;plains;1
224;213;237;95;land;false;plains;1
225;233;231;40;land;false;forest;1
226;173;130;254;land;true;forest;1
227;250;167;181;land;false;mountain;1
228;146;201;213;land;false;mountain;1
229;144;231;250;land;false;plains;1
230;243;252;52;land;false;jungle;1
231;241;253;246;land;false;forest;1
232;111;214;199;land;true;plains;1
233;225;205;247;land;true;forest;1
234;233;253;109;land;false;jungle;1
235;100;251;248;land;false;desert;1
236;124;227;229;land;true;marsh;1
237;252;214;156;land;false;jungle;1
238;213;209;240;land;false;mountain;1
239;200;215;154;land;true;plains;1
240;175;249;167;land;false;plains;1
241;251;127;175;land;false;plains;1
242;210;222;122;land;false;plains;1
243;212;166;164;land;false;plains;1
244;242;198;147;land;false;plains;1
245;201;185;195;land;true;mountain;1
246;240;197;172;land;true;forest;1
247;149;232;157;land;false;mountain;1
248;173;237;244;land;false;plains;1
249;172;155;186;land;false;plains;1
250;196;207;155;land;false;plains;1
251;222;245;245;land;false;plains;1
252;215;94;216;land;false;desert;1
253;145;218;250;land;false;forest;1
254;76;199;253;land;true;forest;1
255;213;246;153;land;true;plains;1
256;253;203;238;land;false;plains;1
257;130;164;242;land;true;plains;1
258;247;212;249;land;false;plains;1
259;137;202;196;land;true;jungle;1
260;211;232;246;land;true;mountain;1
261;189;77;239;land;false;mountain;1
262;248;140;146;land;false;plains;1
263;197;125;237;land;false;plains;1
264;212;48;246;land;false;mountain;1
265;234;172;115;land;true;jungle;1
266;134;187;202;land;false;plains;1
267;59;225;217;land;true;plains;1
268;100;181;249;land;false;jungle;1
269;99;226;228;land;false;plains;1
270;239;217;116;land;false;forest;1
271;127;165;217;land;false;jungle;1
272;230;209;127;land;false;jungle;1
273;157;216;218;land;false;mountain;1
274;251;88;203;land;true;jungle;1
275;161;175;204;land;false;plains;1
276;173;123;228;land;false;hills;1
277;161;205;170;land;false;mountain;1
278;184;103;215;land;false;plains;1
279;211;187;193;land;false;plains;1
280;187;170;183;land;false;forest;1
281;112;185;208;land;false;plains;1
282;249;218;224;land;false;plains;1
283;251;190;116;land;false;plains;1
284;159;175;230;land;false;plains;1
285;40;224;240;land;false;plains;1
286;194;169;238;land;false;jungle;1
287;234;190;231;land;false;jungle;1
288;193;130;215;land;false;forest;1
289;236;118;163;land;false;plains;1
290;92;251;196;land;true;plains;1
291;164;237;126;land;false;plains;1
292;186;150;227;land;false;jungle;1
293;221;205;180;land;true;plains;1
294;233;213;131;land;false;hills;1
295;230;130;231;land;false;forest;1
296;132;198;236;land;false;plains;1
297;204;237;66;land;false;mountain;1
298;59;223;231;land;false;jungle;1
299;193;124;227;land;true;plains;1
300;226;187;119;land;true;forest;1
301;228;237;144;land;false;mountain;1
302;237;121;152;land;true;jungle;1
303;124;242;146;land;false;plains;1
304;133;183;201;land;false;forest;1
305;250;113;208;land;false;mountain;1
306;246;207;89;land;false;mountain;1
307;211;231;177;land;false;plains;1
308;221;211;224;land;false;hills;1
309;70;253;209;land;true;plains;1
310;185;124;249;land;false;plains;1
311;249;199;190;land;false;marsh;1
312;171;213;153;land;false;plains;1
313;222;158;146;land;true;jungle;1
314;169;173;177;land;false;hills;1
315;253;60;248;land;true;forest;1
316;114;197;239;land;false;plains;1
317;195;232;153;land;false;plains;1
318;186;114;203;land;false;desert;1
319;207;229;236;land;false;forest;1
320;123;207;242;land;false;forest;1
321;133;216;183;land;true;forest;1
322;159;193;252;land;false;plains;1
323;223;154;164;land;true;forest;1
324;235;222;105;land;false;plains;1
325;250;109;248;land;false;jungle;1
326;185;154;237;land;false;plains;1
327;107;225;175;land;false;forest;1
328;222;244;89;land;false;plains;1
329;178;177;198;land;false;desert;1
330;99;217;252;land;true;plains;1
331;220;183;215;land;false;plains;1
332;165;139;198;land;false;forest;1
333;120;211;207;land;false;mountain;1
334;222;233;101;land;false;plains;1
335;224;84;239;land;true;plains;1
336;183;251;214;land;false;plains;1
337;234;174;192;land;false;jungle;1
338;219;180;210;land;false;marsh;1
339;209;159;163;land;false;plains;1
340;73;239;236;land;false;hills;1
341;184;217;127;land;false;plains;1
342;203;142;158;land;false;plains;1
343;207;178;195;land;false;mountain;1
344;176;188;198;land;true;jungle;1
345;248;228;133;land;false;forest;1
346;114;214;253;land;false;mountain;1
347;167;230;204;land;false;desert;1
348;145;182;196;land;true;plains;1
349;233;100;193;land;false;plains;1
350;227;120;173;land;false;mountain;1
351;157;245;101;land;true;plains;1
352;137;178;208;land;false;plains;1
353;215;76;220;land;false;plains;1
354;246;198;199;land;false;plains;1
355;231;173;226;land;false;plains;1
356;231;254;169;land;false;plains;1
357;181;183;209;land;false;hills;1
358;248;182;188;land;false;forest;1
359;254;236;196;land;true;jungle;1
360;241;42;235;land;false;mountain;1
361;127;167;218;land;false;forest;1
362;253;178;164;land;false;plains;1
363;165;217;211;land;false;plains;1
364;248;223;151;land;false;hills;1
365;121;213;226;land;false;desert;1
366;187;141;219;land;false;plains;1
367;76;216;250;land;false;plains;1
368;145;206;220;land;false;mountain;1
369;240;180;138;land;false;desert;1
370;208;139;157;land;true;mountain;1
371;214;224;164;land;false;jungle;1
372;183;205;235;land;false;plains;1
373;54;243;215;land;false;plains;1
374;230;166;144;land;false;plains;1
375;158;153;195;land;false;plains;1
376;233;145;204;land;false;plains;1
377;146;232;171;land;false;plains;1
378;110;193;199;land;false;jungle;1
379;180;192;148;land;false;plains;1
380;107;242;251;land;false;plains;1
381;165;231;215;land;false;forest;1
382;173;239;252;land;false;forest;1
383;159;176;179;land;false;plains;1
384;214;218;169;land;true;forest;1
385;247;189;124;land;true;hills;1
386;249;248;160;land;false;hills;1
387;107;204;202;land;false;plains;1
388;160;250;97;land;true;jungle;1
389;83;234;198;land;false;forest;1
390;181;89;242;land;false;plains;1
391;229;230;180;land;false;plains;1
392;184;130;244;land;false;mountain;1
393;186;197;215;land;false;plains;1
394;187;219;103;land;true;jungle;1
395;119;220;207;land;false;plains;1
396;209;98;244;land;false;plains;1
397;236;123;214;land;false;hills;1
398;213;204;253;land;false;mountain;1
399;245;122;180;land;false;plains;1
400;131;234;241;land;false;plains;1
401;211;202;151;land;false;plains;1
402;110;219;172;land;false;plains;1
403;154;253;128;land;false;forest;1
404;247;244;13;land;false;plains;1
405;197;140;179;land;false;hills;1
406;172;119;213;land;false;plains;1
407;211;250;223;land;true;plains;1
408;232;208;77;land;false;forest;1
409;237;59;233;land;true;plains;1
410;230;208;188;land;false;plains;1
411;137;252;226;land;false;forest;1
412;160;215;230;land;false;plains;1
413;247;165;94;land;false;plains;1
414;229;162;212;land;true;jungle;1
415;222;183;253;land;true;plains;1
416;162;204;162;land;false;mountain;1
417;104;196;233;land;true;forest;1
418;143;218;225;land;false;forest;1
419;236;185;159;land;true;plains;1
420;165;152;224;land;false;plains;1
421;68;239;217;land;false;jungle;1
422;247;139;241;land;false;mountain;1
423;79;196;231;land;true;mountain;1
424;248;231;26;land;false;plains;1
425;253;130;207;land;false;plains;1
426;129;234;223;land;true;plains;1
427;188;195;227;land;false;hills;1
428;241;220;201;land;false;plains;1
429;217;201;166;land;false;plains;1
430;111;238;186;land;false;mountain;1
431;246;229;243;land;true;plains;1
432;231;237;114;land;false;plains;1
433;250;248;166;land;false;plains;1
434;179;208;171;land;false;plains;1
435;95;243;173;land;false;forest;1
436;248;173;198;land;false;forest;1
437;201;187;236;land;false;desert;1
438;172;228;201;land;true;mountain;1
439;253;135;250;land;true;plains;1
440;226;246;144;land;false;forest;1
441;176;243;158;land;false;plains;1
442;245;64;212;land;true;plains;1
443;182;157;231;land;true;plains;1
444;185;106;239;land;true;mountain;1
445;240;169;250;land;true;plains;1
446;241;190;171;land;false;jungle;1
447;223;182;163;land;false;plains;1
448;107;229;200;land;false;forest;1
449;201;212;241;land;false;forest;1
450;201;233;149;land;false;plains;1
451;227;163;120;land;false;plains;1
452;244;68;201;land;false;desert;1
453;144;176;225;land;false;plains;1
454;184;213;212;land;false;plains;1
455;122;234;216;land;false;forest;1
456;110;211;217;land;false;plains;1
457;212;220;230;land;false;plains;1
458;219;131;206;land;false;jungle;1
459;172;234;101;land;false;plains;1
460;234;78;225;land;false;plains;1
461;237;194;99;land;false;forest;1
462;178;120;250;land;false;plains;1
463;223;193;161;land;false;jungle;1
464;248;238;123;land;true;desert;1
465;207;229;224;land;false;plains;1
466;246;47;209;land;false;mountain;1
467;164;197;153;land;false;plains;1
468;124;163;243;land;true;plains;1
469;212;127;226;land;true;forest;1
470;236;236;118;land;false;plains;1
471;252;245;88;land;false;mountain;1
472;240;63;218;land;false;plains;1
473;73;226;211;land;false;plains;1
474;214;82;218;land;true;forest;1
475;172;173;254;land;true;mountain;1
476;152;117;243;land;true;plains;1
477;70;254;224;land;false;plains;1
478;145;230;246;land;false;plains;1
479;82;225;217;land;true;mountain;1
480;196;176;132;land;false;forest;1
481;168;180;166;land;false;forest;1
482;240;178;216;land;true;plains;1
483;231;146;183;land;false;jungle;1
484;254;165;113;land;false;plains;1
485;204;237;210;land;true;hills;1
486;42;249;221;land;false;mountain;1
487;131;241;157;land;false;mountain;1
488;167;225;160;land;false;plains;1
489;110;191;205;land;false;jungle;1
490;136;203;230;land;false;forest;1
491;205;212;234;land;false;plains;1
492;172;158;253;land;true;mountain;1
493;77;202;250;land;true;forest;1
494;252;176;254;land;true;plains;1
495;199;175;167;land;false;plains;1
496;178;246;157;land;true;plains;1
497;175;144;230;land;true;forest;1
498;153;203;229;land;false;plains;1
499;168;165;244;land;false;forest;1
500;236;151;122;land;false;plains;1
501;156;244;192;land;true;plains;1
502;205;145;151;land;false;jungle;1
503;180;231;130;land;false;plains;1
504;149;254;230;land;false;plains;1
505;211;182;224;land;false;mountain;1
506;135;219;148;land;true;plains;1
507;205;148;221;land;true;plains;1
508;193;77;251;land;false;plains;1
509;104;171;239;land;false;forest;1
510;227;232;175;land;false;marsh;1
511;232;59;219;land;false;forest;1
512;238;145;202;land;false;forest;1
513;244;144;232;land;false;forest;1
514;109;245;219;land;false;plains;1
515;208;105;213;land;true;forest;1
516;154;178;249;land;false;plains;1
517;212;222;98;land;false;jungle;1
518;231;250;55;land;false;forest;1
519;81;186;251;land;false;forest;1
520;248;216;141;land;false;plains;1
521;156;187;215;land;false;hills;1
522;234;244;119;land;true;plains;1
523;224;212;165;land;true;plains;1
524;239;144;180;land;false;jungle;1
525;229;161;237;land;true;plains;1
526;220;215;108;land;false;plains;1
527;237;126;149;land;true;forest;1
528;201;153;148;land;false;plains;1
529;196;82;236;land;false;plains;1
530;194;213;181;land;false;plains;1
531;246;231;204;land;false;plains;1
532;179;236;130;land;true;plains;1
533;113;215;203;land;false;forest;1
534;184;184;148;land;false;plains;1
535;200;239;125;land;true;plains;1
536;202;229;191;land;false;forest;1
537;248;150;208;land;false;plains;1
538;69;253;230;land;false;plains;1
539;222;167;136;land;false;plains;1
540;196;217;126;land;false;plains;1
541;215;236;240;land;false;plains;1
542;221;177;246;land;false;plains;1
543;150;156;244;land;false;mountain;1
544;253;231;112;land;false;plains;1
545;227;154;187;land;false;plains;1
546;216;250;153;land;false;mountain;1
547;151;215;163;land;false;forest;1
548;180;127;199;land;false;forest;1
549;137;196;219;land;true;plains;1
550;214;232;154;land;false;forest;1
551;183;229;172;land;false;mountain;1
552;218;254;66;land;false;plains;1
553;138;233;205;land;false;plains;1
554;220;117;252;land;false;plains;1
555;215;216;117;land;true;plains;1
556;196;132;228;land;false;mountain;1
557;131;187;242;land;false;plains;1
558;219;190;196;land;false;jungle;1
559;233;128;236;land;false;plains;1
560;218;189;229;land;false;plains;1
561;84;186;234;land;true;plains;1
562;184;231;106;land;false;forest;1
563;241;69;227;land;true;plains;1
564;166;252;96;land;false;plains;1
565;254;151;122;land;false;hills;1
566;246;97;212;land;false;plains;1
567;226;179;211;land;false;plains;1
568;120;163;239;land;true;plains;1
569;244;219;205;land;false;forest;1
570;226;129;242;land;false;mountain;1
571;177;108;237;land;false;forest;1
572;139;251;189;land;false;plains;1
573;238;121;171;land;true;plains;1
574;157;236;252;land;false;hills;1
575;141;188;233;land;true;plains;1
576;229;192;230;land;true;plains;1
577;219;247;178;land;false;plains;1
578;240;233;50;land;false;plains;1
579;133;141;247;land;false;mountain;1
580;241;184;127;land;false;mountain;1
581;204;141;253;land;false;forest;1
582;226;114;164;land;true;plains;1
583;226;241;203;land;false;jungle;1
584;121;153;245;land;false;plains;1
585;206;50;252;land;false;mountain;1
586;212;225;157;land;true;jungle;1
587;215;138;172;land;false;plains;1
588;239;225;119;land;true;jungle;1
589;244;173;140;land;false;plains;1
590;197;235;127;land;false;plains;1
591;128;251;197;land;true;mountain;1
592;237;171;115;land;true;jungle;1
593;250;241;61;land;false;desert;1
594;204;76;246;land;false;plains;1
595;244;100;161;land;false;hills;1
596;251;65;187;land;false;forest;1
597;214;182;142;land;false;forest;1
598;171;204;223;land;false;plains;1
599;236;186;185;land;true;jungle;1
600;159;171;252;land;false;plains;1
601;223;170;253;land;true;jungle;1
602;136;245;177;land;false;forest;1
603;253;244;43;land;false;plains;1
604;54;207;251;land;false;forest;1
605;110;181;236;land;false;plains;1
606;162;150;205;land;false;forest;1
607;191;199;199;land;false;plains;1
608;158;220;131;land;false;hills;1
609;67;223;241;land;false;marsh;1
610;181;135;205;land;true;forest;1
611;134;203;189;land;true;plains;1
612;205;177;127;land;false;mountain;1
613;76;217;219;land;true;mountain;1
614;240;222;250;land;false;mountain;1
615;227;83;209;land;false;plains;1
616;230;226;123;land;false;forest;1
617;208;223;93;land;false;plains;1
618;197;214;248;land;false;plains;1
619;146;227;209;land;false;plains;1
620;158;183;206;land;false;forest;1
621;185;170;219;land;false;plains;1
622;87;190;237;land;false;plains;1
623;197;135;231;land;false;mountain;1
624;139;249;225;land;false;plains;1
625;199;253;201;land;false;plains;1
626;228;111;193;land;true;mountain;1
627;235;173;173;land;false;hills;1
628;195;112;219;land;false;forest;1
629;76;241;245;land;false;plains;1
630;197;240;245;land;true;forest;1
631;182;104;230;land;false;mountain;1
632;234;180;182;land;false;plains;1
633;231;253;245;land;true;forest;1
634;197;109;250;land;false;hills;1
635;232;30;246;land;false;plains;1
636;226;177;196;land;false;plains;1
637;221;223;160;land;true;plains;1
638;235;125;236;land;false;forest;1
639;192;217;194;land;false;forest;1
640;15;253;254;land;true;jungle;1
641;228;134;219;land;false;plains;1
642;181;209;143;land;false;plains;1
643;225;95;186;land;false;hills;1
644;135;202;215;land;false;forest;1
645;186;218;104;land;false;mountain;1
646;149;236;245;land;false;plains;1
647;254;227;223;land;false;plains;1
648;183;234;236;land;false;plains;1
649;199;83;247;land;true;jungle;1
650;232;216;92;land;true;plains;1
651;170;211;220;land;false;forest;1
652;186;223;184;land;false;hills;1
653;127;232;166;land;false;forest;1
654;141;174;238;land;false;forest;1
655;248;205;68;land;false;hills;1
656;186;224;115;land;false;mountain;1
657;246;142;179;land;true;jungle;1
658;238;147;220;land;false;mountain;1
659;184;203;204;land;false;forest;1
660;249;167;142;land;false;plains;1
661;99;217;209;land;false;plains;1
662;250;214;108;land;false;jungle;1
663;143;247;112;land;false;hills;1
664;174;165;176;land;true;plains;1
665;206;134;206;land;true;mountain;1
666;248;126;153;land;false;plains;1
667;239;142;178;land;true;plains;1
668;181;205;216;land;false;hills;1
669;252;76;250;land;false;plains;1
670;156;225;179;land;false;forest;1
671;155;168;226;land;true;plains;1
672;174;161;240;land;false;mountain;1
673;133;206;232;land;false;plains;1
674;130;239;135;land;false;plains;1
675;187;153;204;land;false;plains;1
676;202;208;157;land;true;jungle;1
677;190;177;246;land;false;jungle;1
678;125;176;231;land;true;plains;1
679;248;213;76;land;false;plains;1
680;228;40;249;land;false;plains;1
681;127;235;163;land;true;plains;1
682;241;177;107;land;false;plains;1
683;92;253;198;land;false;plains;1
684;221;253;253;land;false;hills;1
685;74;227;211;land;false;plains;1
686;240;158;164;land;false;plains;1
687;179;233;96;land;true;plains;1
688;169;252;126;land;false;plains;1
689;233;235;122;land;false;plains;1
690;206;79;231;land;true;jungle;1
691;226;170;131;land;true;plains;1
692;116;227;233;land;false;forest;1
693;159;123;222;land;true;mountain;1
694;145;246;208;land;true;forest;1
695;168;238;105;land;false;plains;1
696;201;217;215;land;false;plains;1
697;169;170;163;land;false;plains;1
698;206;177;173;land;false;forest;1
699;141;248;128;land;false;plains;1
700;245;110;189;land;true;plains;1
701;181;240;110;land;false;plains;1
702;236;203;235;land;true;plains;1
703;216;67;226;land;false;plains;1
704;228;155;189;land;false;plains;1
705;103;177;233;land;false;mountain;1
706;240;242;89;land;false;mountain;1
707;201;111;201;land;true;plains;1
708;206;204;221;land;false;plains;1
709;215;162;189;land;false;mountain;1
710;228;105;254;land;true;desert;1
711;146;176;222;land;true;jungle;1
712;87;218;235;land;false;plains;1
713;242;192;201;land;true;plains;1
714;222;226;103;land;true;plains;1
715;128;227;203;land;true;plains;1
716;199;136;202;land;false;hills;1
717;156;235;162;land;false;plains;1
718;242;227;80;land;true;mountain;1
719;252;241;166;land;false;forest;1
720;229;228;180;land;false;mountain;1
721;101;219;240;land;false;plains;1
722;221;237;174;land;false;plains;1
723;181;146;215;land;true;plains;1
724;166;235;196;land;true;mountain;1
725;196;99;232;land;false;jungle;1
726;217;86;248;land;false;jungle;1
727;215;126;200;land;false;plains;1
728;191;247;133;land;false;mountain;1
729;243;191;117;land;false;mountain;1
730;243;244;145;land;false;plains;1
731;200;151;169;land;true;plains;1
732;246;208;193;land;false;jungle;1
733;120;230;228;land;false;plains;1
734;215;159;162;land;false;hills;1
735;180;246;148;land;false;mountain;1
736;145;246;156;land;false;plains;1
737;128;134;243;land;false;mountain;1
738;225;238;63;land;false;plains;1
739;200;158;240;land;false;hills;1
740;167;221;118;land;false;plains;1
741;211;217;104;land;true;hills;1
742;99;212;252;land;false;plains;1
743;131;213;247;land;false;plains;1
744;156;184;222;land;false;forest;1
745;235;87;210;land;false;mountain;1
746;211;246;241;land;true;hills;1
747;252;20;240;land;false;mountain;1
748;234;93;228;land;false;plains;1
749;165;243;221;land;false;mountain;1
750;98;196;239;land;false;forest;1
751;220;141;168;land;true;plains;1
752;126;240;162;land;true;jungle;1
753;185;235;175;land;false;plains;1
754;203;229;192;land;true;plains;1
755;140;209;226;land;false;plains;1
756;168;202;249;land;false;mountain;1
757;222;98;233;land;true;plains;1
758;221;147;209;land;false;forest;1
759;229;199;136;land;false;plains;1
760;202;183;210;land;true;plains;1
761;250;253;77;land;true;plains;1
762;205;196;143;land;true;plains;1
763;231;251;42;land;true;plains;1
764;213;124;238;land;false;forest;1
765;250;182;202;land;true;hills;1
766;249;228;138;land;false;plains;1
767;144;115;244;land;false;plains;1
768;232;105;232;land;false;hills;1
769;217;224;153;land;false;plains;1
770;243;96;212;land;false;plains;1
771;164;219;129;land;false;plains;1
772;251;206;236;land;false;plains;1
773;253;219;124;land;true;plains;1
774;152;221;140;land;false;plains;1
775;242;139;131;land;false;mountain;1
776;117;211;225;land;true;plains;1
777;210;196;188;land;false;plains;1
778;127;215;185;land;false;jungle;1
779;150;244;168;land;false;plains;1
780;205;224;134;land;false;plains;1
781;206;118;198;land;false;plains;1
782;218;205;203;land;false;plains;1
783;176;239;249;land;false;forest;1
784;212;206;177;land;false;hills;1
785;194;78;236;land;false;forest;1
786;229;192;155;land;false;plains;1
787;250;230;224;land;false;plains;1
788;231;200;96;land;false;jungle;1
789;161;156;252;land;false;plains;1
790;250;230;101;land;true;jungle;1
791;211;231;226;land;false;jungle;1
792;140;253;227;land;false;forest;1
793;187;125;223;land;false;jungle;1
794;240;113;250;land;false;forest;1
795;213;218;120;land;false;forest;1
796;236;214;66;land;true;plains;1
797;177;158;218;land;false;mountain;1
798;242;172;181;land;false;plains;1
799;104;244;181;land;false;plains;1
800;108;167;231;land;false;plains;1
801;219;132;177;land;true;plains;1
802;169;200;245;land;false;forest;1
803;247;192;127;land;false;jungle;1
804;250;246;35;land;false;mountain;1
805;40;239;243;land;false;forest;1
806;130;208;200;land;false;mountain;1
807;47;235;225;land;false;forest;1
808;117;247;222;land;false;plains;1
809;251;251;31;land;false;plains;1
810;186;251;199;land;false;forest;1
